RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV1525,CUST00361,2023-04-10,PROD002,Mouse,Electronics,2,$29.99,$59.98,$6.00,$53.98
INV1526,CUST00225,2024-04-24,PROD007,Jeans,Apparel,5,$49.99,$249.95,$0.00,$249.95
INV1527,CUST00072,2025-10-28,PROD008,Jacket,Apparel,3,$89.99,$269.97,$53.99,$215.98
INV1528,CUST00295,2024-10-15,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$9.99,$39.96
INV1529,CUST00420,2024-10-18,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1530,CUST00339,2025-12-03,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV1531,CUST00141,2023-05-05,PROD019,Notebook,Stationery,5,$3.99,$19.95,$3.99,$15.96
INV1532,CUST00467,2023-12-25,PROD018,Book - Business,Books,4,$29.99,$119.96,$12.00,$107.96
INV1533,CUST00025,2024-12-06,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV1534,CUST00357,2025-05-02,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1535,CUST00193,2024-01-12,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1536,CUST00435,2024-04-06,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$3.00,$26.97
INV1537,CUST00469,2023-04-29,PROD014,Toaster,Home,5,$39.99,$199.95,$20.00,$179.96
INV1538,CUST00286,2023-10-02,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1539,CUST00105,2024-11-07,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1540,CUST00048,2024-01-26,PROD009,Shoes,Apparel,1,$79.99,$79.99,$8.00,$71.99
INV1541,CUST00345,2023-03-22,PROD007,Jeans,Apparel,1,$49.99,$49.99,$7.50,$42.49
INV1542,CUST00371,2024-03-20,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV1543,CUST00156,2023-02-01,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1544,CUST00061,2025-09-07,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV1545,CUST00105,2025-03-23,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1546,CUST00398,2024-08-02,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV1547,CUST00333,2025-01-05,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV1548,CUST00263,2025-10-15,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$239.99,$959.97
INV1549,CUST00241,2024-10-17,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1550,CUST00212,2023-04-04,PROD008,Jacket,Apparel,5,$89.99,$449.95,$89.99,$359.96
INV1551,CUST00075,2023-02-03,PROD018,Book - Business,Books,3,$29.99,$89.97,$13.50,$76.47
INV1552,CUST00297,2025-05-05,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1553,CUST00169,2024-04-16,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1554,CUST00256,2024-11-22,PROD016,Book - Python,Books,3,$34.99,$104.97,$20.99,$83.98
INV1555,CUST00329,2025-10-01,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV1556,CUST00408,2024-12-22,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$4.00,$15.98
INV1557,CUST00280,2025-09-27,PROD018,Book - Business,Books,2,$29.99,$59.98,$12.00,$47.98
INV1558,CUST00491,2023-05-01,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1559,CUST00484,2023-04-10,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1560,CUST00432,2024-04-18,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1561,CUST00112,2025-11-01,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1562,CUST00317,2025-09-16,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1563,CUST00273,2025-04-22,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV1564,CUST00370,2024-07-16,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV1565,CUST00258,2025-05-31,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1566,CUST00269,2023-11-01,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV1567,CUST00270,2024-05-31,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV1568,CUST00041,2025-02-03,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV1569,CUST00125,2024-04-07,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$47.99,$191.98
INV1570,CUST00440,2023-03-06,PROD013,Blender,Home,1,$69.99,$69.99,$7.00,$62.99
INV1571,CUST00194,2025-09-01,PROD001,Laptop,Electronics,1,$899.99,$899.99,$180.00,$719.99
INV1572,CUST00088,2023-06-19,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV1573,CUST00402,2024-11-09,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$224.99,"$1,274.96"
INV1574,CUST00471,2023-03-29,PROD007,Jeans,Apparel,2,$49.99,$99.98,$20.00,$79.98
INV1575,CUST00455,2025-08-31,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1576,CUST00351,2024-07-28,PROD019,Notebook,Stationery,5,$3.99,$19.95,$3.99,$15.96
INV1577,CUST00017,2024-01-03,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$0.00,"$2,699.97"
INV1578,CUST00301,2023-10-23,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV1579,CUST00084,2024-05-07,PROD013,Blender,Home,5,$69.99,$349.95,$69.99,$279.96
INV1580,CUST00460,2024-11-10,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$7.99,$31.97
INV1581,CUST00371,2023-06-10,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV1582,CUST00051,2025-06-14,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV1583,CUST00310,2025-03-23,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$539.99,"$2,159.98"
INV1584,CUST00140,2025-07-11,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1585,CUST00284,2025-02-07,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV1586,CUST00300,2025-02-17,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$0.00,$9.99
INV1587,CUST00409,2024-05-19,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1588,CUST00079,2025-02-17,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1589,CUST00185,2023-08-07,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1590,CUST00228,2025-01-07,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1591,CUST00045,2024-01-19,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV1592,CUST00285,2025-11-15,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV1593,CUST00046,2024-12-25,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$59.99,$339.96
INV1594,CUST00307,2024-10-26,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1595,CUST00212,2025-03-05,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1596,CUST00293,2025-12-03,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1597,CUST00072,2024-07-04,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV1598,CUST00075,2023-05-10,PROD014,Toaster,Home,2,$39.99,$79.98,$0.00,$79.98
INV1599,CUST00216,2024-09-05,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$0.00,$319.96
INV1600,CUST00129,2024-05-20,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$5.99,$33.97
INV1601,CUST00101,2025-07-26,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1602,CUST00004,2025-03-21,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$3.00,$26.97
INV1603,CUST00412,2024-11-05,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$20.00,$179.96
INV1604,CUST00418,2023-10-06,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$22.50,$127.47
INV1605,CUST00486,2024-02-16,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$0.00,$199.96
INV1606,CUST00494,2025-03-26,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV1607,CUST00356,2025-10-02,PROD008,Jacket,Apparel,5,$89.99,$449.95,$0.00,$449.95
INV1608,CUST00193,2024-07-28,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1609,CUST00478,2024-02-14,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1610,CUST00350,2023-02-25,PROD007,Jeans,Apparel,4,$49.99,$199.96,$20.00,$179.96
INV1611,CUST00409,2024-08-19,PROD014,Toaster,Home,1,$39.99,$39.99,$8.00,$31.99
INV1612,CUST00256,2023-10-13,PROD008,Jacket,Apparel,3,$89.99,$269.97,$0.00,$269.97
INV1613,CUST00338,2023-11-12,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV1614,CUST00230,2025-09-08,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV1615,CUST00260,2025-05-06,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1616,CUST00360,2023-06-24,PROD008,Jacket,Apparel,1,$89.99,$89.99,$18.00,$71.99
INV1617,CUST00341,2024-12-28,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV1618,CUST00289,2025-03-29,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1619,CUST00006,2023-07-21,PROD008,Jacket,Apparel,3,$89.99,$269.97,$40.50,$229.47
INV1620,CUST00383,2025-11-28,PROD019,Notebook,Stationery,5,$3.99,$19.95,$3.99,$15.96
INV1621,CUST00295,2024-03-28,PROD012,Microwave,Home,4,$129.99,$519.96,$52.00,$467.96
INV1622,CUST00238,2025-10-21,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1623,CUST00248,2023-08-03,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1624,CUST00060,2023-10-18,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV1625,CUST00234,2024-02-28,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1626,CUST00244,2023-07-19,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1627,CUST00035,2024-09-06,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV1628,CUST00435,2024-12-03,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$4.00,$15.99
INV1629,CUST00125,2025-11-22,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1630,CUST00170,2025-05-23,PROD008,Jacket,Apparel,4,$89.99,$359.96,$36.00,$323.96
INV1631,CUST00323,2024-01-13,PROD014,Toaster,Home,2,$39.99,$79.98,$8.00,$71.98
INV1632,CUST00015,2024-02-09,PROD019,Notebook,Stationery,4,$3.99,$15.96,$1.60,$14.36
INV1633,CUST00200,2023-01-10,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1634,CUST00386,2023-05-09,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$224.99,"$1,274.96"
INV1635,CUST00096,2025-01-19,PROD007,Jeans,Apparel,3,$49.99,$149.97,$15.00,$134.97
INV1636,CUST00059,2024-06-21,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV1637,CUST00161,2025-03-06,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV1638,CUST00059,2024-12-13,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV1639,CUST00089,2024-09-01,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1640,CUST00345,2023-10-02,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1641,CUST00157,2023-08-28,PROD012,Microwave,Home,2,$129.99,$259.98,$52.00,$207.98
INV1642,CUST00073,2025-11-12,PROD014,Toaster,Home,4,$39.99,$159.96,$23.99,$135.97
INV1643,CUST00071,2025-02-24,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$8.00,$71.96
INV1644,CUST00326,2023-12-21,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$9.99,$89.95
INV1645,CUST00148,2023-10-15,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$10.00,$89.98
INV1646,CUST00318,2023-04-20,PROD001,Laptop,Electronics,3,$899.99,"$2,699.97",$270.00,"$2,429.97"
INV1647,CUST00070,2024-02-04,PROD018,Book - Business,Books,4,$29.99,$119.96,$17.99,$101.97
INV1648,CUST00335,2025-10-10,PROD016,Book - Python,Books,4,$34.99,$139.96,$14.00,$125.96
INV1649,CUST00364,2025-06-28,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$0.00,$79.96
INV1650,CUST00290,2023-03-05,PROD010,Socks,Apparel,2,$4.99,$9.98,$0.00,$9.98
INV1651,CUST00141,2024-04-05,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV1652,CUST00400,2025-07-25,PROD016,Book - Python,Books,5,$34.99,$174.95,$26.24,$148.71
INV1653,CUST00262,2023-08-20,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV1654,CUST00397,2025-01-21,PROD002,Mouse,Electronics,5,$29.99,$149.95,$29.99,$119.96
INV1655,CUST00226,2024-03-23,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$239.99,$959.97
INV1656,CUST00425,2024-05-21,PROD002,Mouse,Electronics,3,$29.99,$89.97,$9.00,$80.97
INV1657,CUST00135,2024-12-14,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1658,CUST00398,2024-04-30,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.60,$6.38
INV1659,CUST00180,2025-05-26,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV1660,CUST00402,2024-02-28,PROD002,Mouse,Electronics,2,$29.99,$59.98,$9.00,$50.98
INV1661,CUST00180,2024-07-29,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1662,CUST00166,2024-08-22,PROD019,Notebook,Stationery,3,$3.99,$11.97,$0.00,$11.97
INV1663,CUST00488,2025-11-19,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.00,$8.99
INV1664,CUST00471,2023-05-02,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$5.99,$23.98
INV1665,CUST00444,2023-09-29,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$4.00,$15.98
INV1666,CUST00165,2024-05-21,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1667,CUST00296,2024-07-04,PROD013,Blender,Home,4,$69.99,$279.96,$28.00,$251.96
INV1668,CUST00039,2023-07-10,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$31.99,$127.97
INV1669,CUST00143,2025-01-25,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1670,CUST00298,2023-01-06,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$2.60,$10.39
INV1671,CUST00341,2025-01-03,PROD018,Book - Business,Books,1,$29.99,$29.99,$3.00,$26.99
INV1672,CUST00112,2025-05-29,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV1673,CUST00166,2024-08-03,PROD018,Book - Business,Books,3,$29.99,$89.97,$13.50,$76.47
INV1674,CUST00067,2025-09-20,PROD002,Mouse,Electronics,3,$29.99,$89.97,$0.00,$89.97
INV1675,CUST00051,2025-07-30,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV1676,CUST00226,2025-07-23,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1677,CUST00353,2023-09-28,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1678,CUST00048,2025-01-08,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV1679,CUST00341,2023-12-05,PROD013,Blender,Home,1,$69.99,$69.99,$14.00,$55.99
INV1680,CUST00157,2024-04-24,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$63.99,$255.97
INV1681,CUST00049,2023-01-03,PROD016,Book - Python,Books,2,$34.99,$69.98,$0.00,$69.98
INV1682,CUST00068,2024-04-08,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV1683,CUST00005,2024-12-04,PROD014,Toaster,Home,1,$39.99,$39.99,$8.00,$31.99
INV1684,CUST00068,2025-09-05,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV1685,CUST00046,2023-07-29,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1686,CUST00452,2024-09-04,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1687,CUST00329,2023-10-20,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$6.00,$33.99
INV1688,CUST00005,2023-12-03,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV1689,CUST00110,2023-11-07,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$7.99,$31.97
INV1690,CUST00227,2024-03-20,PROD004,Monitor,Electronics,1,$299.99,$299.99,$0.00,$299.99
INV1691,CUST00386,2023-09-10,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV1692,CUST00494,2025-05-29,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1693,CUST00142,2023-06-22,PROD018,Book - Business,Books,2,$29.99,$59.98,$9.00,$50.98
INV1694,CUST00308,2024-08-06,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1695,CUST00266,2025-11-09,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1696,CUST00331,2023-04-22,PROD016,Book - Python,Books,2,$34.99,$69.98,$7.00,$62.98
INV1697,CUST00058,2024-05-08,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV1698,CUST00271,2023-01-25,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1699,CUST00199,2025-05-11,PROD018,Book - Business,Books,3,$29.99,$89.97,$17.99,$71.98
INV1700,CUST00089,2025-08-22,PROD001,Laptop,Electronics,1,$899.99,$899.99,$135.00,$764.99
INV1701,CUST00035,2023-01-29,PROD007,Jeans,Apparel,3,$49.99,$149.97,$0.00,$149.97
INV1702,CUST00473,2023-05-04,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV1703,CUST00322,2025-10-23,PROD014,Toaster,Home,4,$39.99,$159.96,$31.99,$127.97
INV1704,CUST00206,2023-06-18,PROD018,Book - Business,Books,5,$29.99,$149.95,$22.49,$127.46
INV1705,CUST00079,2024-07-22,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1706,CUST00262,2024-02-21,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1707,CUST00201,2023-05-16,PROD014,Toaster,Home,3,$39.99,$119.97,$23.99,$95.98
INV1708,CUST00489,2024-05-03,PROD008,Jacket,Apparel,1,$89.99,$89.99,$0.00,$89.99
INV1709,CUST00474,2025-06-08,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.95,$11.04
INV1710,CUST00312,2023-04-23,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1711,CUST00007,2023-10-09,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV1712,CUST00488,2024-12-11,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$39.99,$159.96
INV1713,CUST00133,2023-12-08,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$5.99,$23.98
INV1714,CUST00400,2024-07-04,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1715,CUST00414,2025-05-29,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV1716,CUST00135,2023-06-07,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV1717,CUST00185,2023-04-24,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1718,CUST00189,2023-11-19,PROD004,Monitor,Electronics,3,$299.99,$899.97,$135.00,$764.97
INV1719,CUST00346,2023-08-25,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV1720,CUST00023,2023-01-26,PROD002,Mouse,Electronics,2,$29.99,$59.98,$6.00,$53.98
INV1721,CUST00187,2025-02-23,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV1722,CUST00284,2025-05-08,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV1723,CUST00214,2024-10-17,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$36.00,$203.97
INV1724,CUST00191,2023-09-02,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1725,CUST00115,2025-11-22,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1726,CUST00450,2025-08-10,PROD010,Socks,Apparel,3,$4.99,$14.97,$0.00,$14.97
INV1727,CUST00045,2025-07-24,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV1728,CUST00150,2024-09-14,PROD008,Jacket,Apparel,5,$89.99,$449.95,$45.00,$404.95
INV1729,CUST00189,2025-10-07,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1730,CUST00078,2023-01-14,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1731,CUST00278,2024-12-10,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1732,CUST00389,2025-02-09,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1733,CUST00272,2024-05-02,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1734,CUST00498,2023-10-19,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV1735,CUST00472,2024-04-19,PROD014,Toaster,Home,5,$39.99,$199.95,$39.99,$159.96
INV1736,CUST00459,2025-02-01,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$47.99,$271.97
INV1737,CUST00049,2025-11-01,PROD013,Blender,Home,2,$69.99,$139.98,$0.00,$139.98
INV1738,CUST00304,2023-05-08,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1739,CUST00150,2024-06-18,PROD013,Blender,Home,3,$69.99,$209.97,$41.99,$167.98
INV1740,CUST00426,2024-10-30,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1741,CUST00120,2023-06-02,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$3.00,$16.98
INV1742,CUST00056,2023-11-15,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV1743,CUST00239,2024-10-05,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$179.99,"$1,019.97"
INV1744,CUST00184,2024-03-01,PROD010,Socks,Apparel,4,$4.99,$19.96,$2.00,$17.96
INV1745,CUST00136,2023-09-03,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$4.00,$15.99
INV1746,CUST00156,2023-03-24,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV1747,CUST00047,2024-05-23,PROD013,Blender,Home,3,$69.99,$209.97,$31.50,$178.47
INV1748,CUST00026,2024-09-04,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1749,CUST00488,2025-04-08,PROD018,Book - Business,Books,4,$29.99,$119.96,$23.99,$95.97
INV1750,CUST00282,2024-05-26,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1751,CUST00412,2023-10-14,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1752,CUST00426,2024-03-31,PROD007,Jeans,Apparel,2,$49.99,$99.98,$10.00,$89.98
INV1753,CUST00191,2023-06-22,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1754,CUST00470,2023-06-03,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1755,CUST00463,2025-06-27,PROD003,Keyboard,Electronics,2,$79.99,$159.98,$0.00,$159.98
INV1756,CUST00063,2023-03-29,PROD002,Mouse,Electronics,4,$29.99,$119.96,$0.00,$119.96
INV1757,CUST00474,2025-06-06,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1758,CUST00196,2025-05-23,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1759,CUST00466,2024-01-19,PROD009,Shoes,Apparel,3,$79.99,$239.97,$24.00,$215.97
INV1760,CUST00453,2023-11-01,PROD020,Pen Set,Stationery,1,$9.99,$9.99,$1.50,$8.49
INV1761,CUST00316,2024-05-18,PROD016,Book - Python,Books,3,$34.99,$104.97,$10.50,$94.47
INV1762,CUST00452,2025-09-08,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1763,CUST00197,2023-10-09,PROD007,Jeans,Apparel,4,$49.99,$199.96,$39.99,$159.97
INV1764,CUST00453,2024-05-25,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$450.00,"$4,049.95"
INV1765,CUST00401,2025-01-05,PROD018,Book - Business,Books,4,$29.99,$119.96,$12.00,$107.96
INV1766,CUST00177,2025-10-25,PROD013,Blender,Home,3,$69.99,$209.97,$0.00,$209.97
INV1767,CUST00093,2023-02-23,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1768,CUST00016,2024-07-29,PROD016,Book - Python,Books,1,$34.99,$34.99,$5.25,$29.74
INV1769,CUST00184,2024-04-21,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1770,CUST00337,2024-05-08,PROD018,Book - Business,Books,3,$29.99,$89.97,$17.99,$71.98
INV1771,CUST00029,2024-03-25,PROD013,Blender,Home,5,$69.99,$349.95,$0.00,$349.95
INV1772,CUST00479,2023-12-22,PROD008,Jacket,Apparel,2,$89.99,$179.98,$27.00,$152.98
INV1773,CUST00163,2025-01-04,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$899.99,"$3,599.96"
INV1774,CUST00359,2024-12-21,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1775,CUST00289,2024-01-21,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
